search_phrase,label,email,mistral_pred,openhermes_pred,vicuna_pred,gemma_pred
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,0,"WASHINGTON -- Chairman Ken Lay repeatedly sold his Enron stock to pay off l=ines of credit advanced to him by the corporation, not because he had lost =faith in the company, an Enron spokesman said Monday.=20Critics have pointed to Lay's frequent stock sales in questioning whether t=he company's senior executives knew the energy and trading giant was in fin=ancial peril.=20But company officials contend Lay was merely liquidating some stock he was =awarded as part of his compensation.=20""Throughout the year, Ken was using a company-provided line of credit,"" Enr=on spokesman Mark Palmer said Monday.=20""The line of credit was for Ken to use as he saw fit. It's a form of compen=sation and quite common in large corporations for a CEO to have a line of c=redit available to him.=20""Of course, Ken had to pay it back, under a certain term and at a certain i=nterest rate,"" Palmer said.=20Lay repaid those lines of credit using some of his Enron stock holdings.=20Since the price of Enron's stock fell through much of the year, he had to c=ough up more and more shares to repay the same loan amount.=20Lay's attorney, Earl J. Silbert, told the New York Times that on 15 occasio=ns between February and October, Lay returned Enron shares to repay $4 mill=ion he had received through a line of credit.=20That credit line was later expanded to $7.5 million, the Times reported. Si=lbert could not be reached for comment Monday.=20Silbert said Lay also had put up shares of his stock as collateral on other= investments, which he would not identify. As the Enron stock price continu=ed to fall, Lay anticipated his lenders would require additional shares.=20In November, Lay and his wife, Linda, put three of their four Aspen, Colo.,= properties up for sale, seeking a total of $16.2 million, a Colorado real =estate broker said.=20Lay's stock sales, however, were not all related to repaying lines of credi=t or other debts.=20Like many CEOs, Lay would sell a portion of the stock he got as part of his= compensation, Palmer said. But he stopped at the end of July because he th=ought Enron's stock at that time was undervalued, Palmer said.=20""I know that he bought and held Enron stock in July and August -- stock tha=t he still holds today,"" Palmer said.=20Lay exercised options to acquire 25,000 shares of Enron stock on Aug. 20 fo=r $20.78 a share or a total of $519,500, company records show. The next day=, he acquired another 68,620 shares at $21.56 a share, for a total value of= nearly $1.48 million.=20By the time Enron filed for Chapter 11 bankruptcy court protection on Dec. =2, Lay still held about 75 percent to 80 percent of his previous Enron stoc=k holdings, Palmer said.=20Jon Crystal, a senior partner in the executive search firm SpencerStuart's =Houston office, agreed that granting a top executive a line of credit is a =fairly common corporate practice.=20",0.0,0.0,0.2,0.2
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,0,"Subject: Enron's Secrets Revealed!This is kind of weird and flattering, but it makes me wonder how they got this info and if we care. Chris Calger-----Original Message-----Subject: FW: Enron's Secrets Revealed!For your info., in the slight chance you are not already aware of this.-----Original Message-----Subject:Enron's Secrets Revealed!How has Enron managed to achieve such success while other energy firms have struggled to deal with the changing market landscape?Global Change Associates is pleased to announce the publication of a new corporate profile entitled, ""Enron 2001: An Inside View"". This objective study takes an insider?s look at Enron, specifically, how the firm operates and the keys to its success. Much of the information provided comes from first hand accounts and covers areas such as:... The firm?s structure and operations... The recruitment and training of new employees... How Enron empowers and compensates its employees... The keys to structuring Enron type ""risk free"" transactions... How to negotiate with Enron... Why Enron occasionally forgives counterparty obligations... Is the Enron model right for your organization?Enron 2001: An Inside View is a unique publication. It provides valuable insight into the firm?s operations and analyzes its successes and failures. For those firms dealing directly with Enron, or thinking about adopting some of Enron?s business practices, it is an invaluable, must have tool. This innovative study is available for purchase at $995.00.For a detailed Table of Contents and Executive Summary please download:To be removed from this distribution list, please reply with the word REMOVE in the subject line.",0.0,0.0,0.3,0.0
record keeping accounting practices,0,"t the consolidated entity's financial position by having more of the assets= and liabilities that are at risk on the balance sheet; certainly more info=rmation than disclosure alone could ever provide. The profession has been d=ebating how to account for SPEs for many years. It's time to rethink the ru=les.=20-- Modernizing our broken financial-reporting model. Enron's collapse, like= the dot-com meltdown, is a reminder that our financial-reporting model -- =with its emphasis on historical information and a single earnings-per-share= number -- is out of date and unresponsive to today's new business models, =complex financial structures, and associated business risks.=20Enron disclosed reams of information, including an eight-page Management's =Discussion & Analysis and 16 pages of footnotes in its 2000 annual report. =Some analysts studied these, sold short and made profits. But other sophist=icated analysts and fund managers have said that, although they were confus=ed, they bought and lost money.=20We need to fix this problem. We can't long maintain trust in our capital ma=rkets with a financial-reporting system that delivers volumes of complex in=formation about what happened in the past, but leaves some investors with l=imited understanding of what's happening at the present and what is likely =to occur in the future.=20The current financial-reporting system was created in the 1930s for the ind=ustrial age. That was a time when assets were tangible and investors were s=ophisticated and few. There were no derivatives. No structured off-balance-=sheet financings. No instant stock quotes or mutual funds. No First Call es=timates. And no Lou Dobbs or CNBC.=20We need to move quickly but carefully to a more dynamic and richer reportin=g model. Disclosurs needs to be continuous, not periodic, to reflect today'=s 24/7 capital markets. We need to provide several streams of relevant info=rmation. We need to expand the number of key performance indicators, beyond= earnings per share, to present the information investors really need to un=derstand a company's business model and its business risks, financial struc=ture and operating performance.=20-- Reforming our patchwork regulatory environment. An alphabet soup of inst=itutions -- from the AICPA (American Institute of Certified Public Accounta=nts) to the SEC and the ASB (Auditing Standards Board), EITF (Emerging Issu=es Task Force) and FASB (Financial Accounting Standards Board) to the POB (=Public Oversight Board) -- all have important roles in our profession's reg=ulatory framework. They are all made up of smart, diligent, well-intentione=d people. But the system is not keeping up with the issues raised by today'=s complex financial issues. Standard-setting is too slow. Responsibility fo=r administering discipline is too diffuse and punishment is not sufficientl=y certain to promote confidence in the profession.=20",0.0,0.3,0.8,0.2
record keeping accounting practices,1,"ecedented statement early last month, the Big Five accounting firms -- Arth=ur Andersen LLP, KPMG LLP, Deloitte & Touche LLP, PricewaterhouseCoopers LL=P and Ernst & Young LLP -- promised to abide by higher standards in the fut=ure.=20""The potential loss of confidence in our accounting firms is a burden our c=apital markets cannot and should not bear,"" warned Mr. Pitt.=20The industry is divided in its support for the new panel, said people in th=e industry. In addition, accounting officials question whether the proposal= will be enough to satisfy criticism of the profession in Congress and amon=g consumer groups.=20Pointing to the ""peer review"" system in the accounting industry, critics sa=y self-regulation has been ineffective. This system, in which one accountin=g firm monitors how another firm conducts audits, has never resulted in a n=egative review of a large accounting firm since it was adopted in 1977 -- e=ven though there have been accounting scandals in that period.=20Before joining the SEC, Mr. Pitt was a top securities lawyer who had repres=ented each of the Big Five and the AICPA. Statements he has made about a ""k=inder, gentler"" SEC have raised concerns that he wouldn't be a tough regula=tor.=20In response, the SEC chairman has recently pressed an agenda to improve dis=closure and create better industry oversight aimed at avoiding future Enron=s.=20He has pushed hard to get the accounting firms and the AICPA to support his= ideas.=20Mr. Pitt's ideas mirror recommendations the Big Five requested that the SEC= adopt in a recent letter. The firms urged the SEC to issue an interpretati=ve release ""as soon as possible"" to improve 2001 annual reports by beefing =up disclosure in the management discussion and analysis section of filings.==20As a short-term fix, the Big Five firms asked the SEC to provide ""immediate= guidance"" to public companies on disclosing off-balance-sheet transactions=, over-the-counter derivatives contracts, and related-party transactions --= three hot-button areas in Enron's debacle.=20The SEC could approve such guidance in a matter of weeks -- which carries t=he weight of new SEC policy with public companies. Mr. Pitt has intentions =of larger-scale changes for requiring material events to be disclosed as th=ey unfold, rather than in quarterly statements that investors read long aft=er events occur. Those changes would require new rules, a process that norm=ally takes at least several months.=20---=20Victoria Marcinkowski of Dow Jones Newswires in New York contributed to thi=s article.=20(See related article: ""Some Say Chairman Should Recuse Self In Andersen Pro=be"" -- WSJE Jan. 18, 2002)",0.0,0.5,0.7,0.2
RANDOM,0,"BSD:
********


nmh Linux package patched

Versions of nmh prior to 1.0.3 have a vulnerability that could allow
malicious users to modify the MIME headers in a mail message that may
cause nmh=01,s mshow command to execute arbitrary commands. A patch is
available at:
********


Zombie Zapper 1.1 available

Zombie Zapper 1.1 helps shut down the Troj_Trinoo denial-of-service
client on Windows NT and Unix machines. More information at:
********


Problem with MySQL password authentication

According to the makers of FreeBSD, a vulnerability in the MySQL
database server (prior to Version 3.22.32) could allow anyone that can
connect to the database to access it without a password. More
information at:
********


To contact Jason Meserve:
-------------------------
Jason Meserve is a staff writer with Network World, covering search
engines, portals, videoconferencing, IP Multicast and document management.
He also oversees the ""Security Alerts"" page on Fusion
at mailto:jmeserve@nww.com.

*********************************************************
Subscription Services

To subscribe or unsubscribe to any Network World e-mail newsletters,
go to:

To change your email address, go to:

Subscription questions? Contact Customer Service by replying to this
message.

Other Questions/Comments

Have editorial comments? Write Jeff Caruso, Newsletter Editor, at:

For advertising information, write Jamie Kalbach, Account Executive,
at: mailto:jkalbach@nww.com

Network World Fusion is part of IDG.net, the IDG Online Network.
IT All Starts Here:

Copyright Network World, Inc., 2000",0.0,0.0,0.7,0.0
mark to market losses,1,"ancial reporting technique called mark-to-market accounting, which Mr. Gray= and other former employees said the division had abused to inflate its pro=fits.=20Under traditional accounting, companies book profits only as they deliver t=he services they have promised to customers. But Energy Services calculated= its profit very differently. As soon as it signed a contract, it estimated= what its profits would be over the entire term, based on assumptions about= future energy prices, energy use and even the speed at which different sta=tes would deregulate their electric markets.=20Then Energy Services would immediately pay its sales representatives cash b=onuses on those projections and report the results to investors as profits.= By making its assumptions more optimistic, the division could report highe=r profits.=20As a result, the sales representatives and senior managers pressed the mana=gers who made the central assumptions about deregulation and energy prices,= said Glenn Dickson, a manager at Energy Services who was fired in December=.=20''The whole culture was much more sales driven than anything else,'' Mr. Di=ckson said. ''The people that were having to sign off on the deals with a g=un to their head knew that it wasn't a good deal.''=20Mr. Dickson and other former employees said senior executives at Energy Ser=vices knew that their assumptions were unreliable. At the same time, expens=es ballooned as Energy Services found that the costs of managing its contra=cts were higher than it had projected.=20''They knew how to get a product out there, but they didn't know how to run= a business,'' said Tony Dorazio, a former product development manager at E=nergy Services.=20In 1999 and 2000, under the leadership of Mr. Pai and Mr. White, Energy Ser=vices would sign almost any deal, a former employee said. But by the end of= 2000, the executives were no longer paying much attention to daily operati=ons, Mr. Dickson said.=20None of the former employees said they knew whether Mr. Pai or Mr. White we=re aware of any accounting lapses at Energy Services. With Energy Services =hemorrhaging cash in 2000, even as it began to report profits to investors,= the unit began reviewing some of the contacts to determine whether it had =overstated its profits. But publicly, Enron continued to promote Energy Ser=vices' prospects. A year ago, Jeffrey K. Skilling, Enron's president at the= time, told Wall Street that the division was worth about $20 billion.=20''They said at one point they expected it to be as large as wholesale,'' sa=id Jeff Dietert, an analyst at Simmons & Company in Houston. Enron's wholes=ale trading division, which bought and sold electricity and natural gas wor=ldwide, was the source of most of its profits.=20The division generated $165 million in operating profit on $4.6 billion in =sales in 2000, in contrast to a loss of $68 million on sales of $1.8 billio=",1.0,0.0,0.9,0.8
RANDOM,0,"tor
and an indefinite number of state or local groups. Right-to-know is
acceptable, multiple response to comments is not. Eliminate implication tha=
t
operators must respond to an unlimited number of reviews and recommendation=
s
on their pipeline integrity plans.  Convert requirement that operators
respond to all state and local concerns to a requirement that OPS respond t=
o
these concerns or that the state collect these concerns for forwarding to
OPS.  Operators should only be required to inform appropriate state and
local officials about the plan.  Channel any resulting state and local
concerns about the plans through the state to the Secretary of
Transportation rather than to the operators for response.

State authority for =0F""other activities=0F"" =0F- Section 9 of the bill aut=
horizes a
state to participate in the oversight of interstate pipeline transportation
under an agreement with the Secretary.  However, the provision goes on to
require the agreement to include authority to =0F""participate in other
activities overseeing interstate pipeline transportation or to assume
additional inspection or investigatory duties=0F"".  The additional authorit=
y
opens the door for delegation of unspecified =0F""other=0F"" functions to the=
 State,
which further balkanizes the regulation of interstate facilities.

Counter  --  Drop the =0F""other activities=0F"" language altogether or defin=
itively
clarify that the only activities are inspection activities within the
federal program undertaken at the direction of the Secretary.

Whistleblower Protection for Pipeline Employees --  Section.14 applies
=0F""whistleblower=0F"" protection for pipeline employees identical to that e=
nacted
earlier this Congress for airline employees.  Affords an employee a right t=
o
challenge with the U.S. Department of Labor an unfavorable job action that
the employee feels is the result of advocacy of safety related improvements=
.

Counter  --  Drop the provision or seek to have a study carried out to
determine if the provision is required to maintain an adequate level of
safety in the pipeline industry.  Is an analogy between pipeline and airlin=
e
employees appropriate?  Modify to lessen the potentially disruptive impact
on the industry.

Additional concern (natural gas lines)  --  Section 5 of the bill requires
=0F""internal inspection or pressure testing, or another equally protective
method, where these techniques are not feasible=0F"" to periodically test th=
e
pipeline.   Natural g",0.0,0.0,0.7,0.0
RANDOM,0,"hers."" 
?	The Senate Health and Education Committee will hold a hearing Thursday focusing on pension laws and 401(k) retirement plans 

Nicole Maestri is a reporter for CBS.MarketWatch.com in New York.
Matt Andrejczak is a reporter for CBS.MarketWatch.com in Washington.


Enron's Lay Faces Subpoenas From Congressional Panels
2002-02-04 14:56 (New York)
     Washington, Feb. 4 (Bloomberg) -- Lawmakers say they'll force former Enron Corp. Chairman Kenneth Lay to appear before congressional committees investigating the collapse of what was once the largest energy trader.
     Senators Ernest Hollings and Byron Dorgan said they'll seek a subpoena for Lay to bring him before the Commerce Committee Feb. 12.  The House Financial Services Capital Markets Subcommittee unanimously authorized a subpoena for Lay today. Lay yesterday canceled scheduled appearances before both committees.
     Hollings also called for a special prosecutor to head the Justice Department investigation of Enron's failure because of financial and business ties between the company and members of President George W. Bush's administration.
     ""There are so many questions, and we wanted to start with the chairman and CEO, Mr. Lay, to ask him what happened, what do you know of what happened, who's accountable and who's responsible,'' Dorgan, who is leading the Senate Commerce Committee investigation into Enron, said at a news conference.
     A 203-page Enron internal review, released on Saturday, concluded that company executives enriched themselves while hiding at least $1 billion in losses in 3,000 partnerships that led to bankruptcy, the biggest in U.S. history. The study was commissioned by Enron's board and led by University of Texas Law School Dean William Powers.

Other Executives

     Former Enron Chief Executive Officer Jeffrey Skilling intends to keep his Thursday appointment with the House Energy and Commerce Committee and he'll answer questions, his spokeswoman Judy Leon said.
     Former Enron Chief Financial Officer Andrew Fastow, who the company said earned $30 million from buying and selling company property and assets, is scheduled to appear with Skilling Thursday before the commerce committee. His spokesman refused to comment on any aspect of Fastow's scheduled appearance.
     Powers is scheduled to testify before the House Financial Services subcommittee this afternoon, along with Securities and Exchange Commission Chairman Harvey Pitt.
    The Powers report was a devasta",0.0,0.0,0.0,0.0
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"Enron spokeswoman Karen Denne said employees' access to the accounts was bl=ocked as part of a previously planned change in the administration of the r=etirement plan and that the measure was in effect from Oct. 26. to Nov. 19.==20Steve Lacey, a 45-year-old emergency repair dispatcher who has worked for P=ortland General Electric for 21 years, said the measure came at a time when= bad news about Enron was flying thick and fast, driving the stock price do=wn at a dizzying pace.=20""We couldn't take our money out of Enron stock into another portfolio. Basi=cally they had us locked down to where we had no say over our own future,"" =he said.=20Lacey declined to quantify his own losses but said he and many of his colle=agues had invested most of their retirement funds in Enron stock because it= had performed better in the past than the other investments available unde=r the Enron plan.=20Denne said Enron employees were normally able to choose among 18 different =investment options, but Enron's matching contributions were always made in =the form of its own stock.=20Lacey said he felt sorry for older colleagues at Portland General who had s=uffered a heavy financial blow just before they were due to retire, adding =that he was only beginning to realize how serious the consequences could be= for himself.=20""My goal was to have an extremely comfortable retirement and that may be a =little clouded now,"" he said.",0.0,0.3,0.8,0.2
RANDOM,0,"               Enron Capital & Trade
              Analyst Program	                       Portland, Oregon 6/99-9/99

?	Researched and graphed the historical temperatures for the Pacific Northwest, the Desert Southwest, and Rocky mountain and tried to find the correlation between the temperatures and energy load (demand).
?	Co-designed the load-forecasting model for the Pacific Northwest, Desert Southwest and Rocky Mountains in a course of three months.
?	Compiled the daily information for the term and cash traders including the historical temperatures graphs for California, daily forecasted load, and gas prices. 


             Financial Analyst 		         Edicom sh.p.k. 
             Assistant		                       Tirana, Albania 6/98-9/98
		 	
?	Calculated revenues, expenses, interest payments and cash flows for over ten investment projects including apartment buildings and a business center.
?	Translated business letters including memos and proposals from Italian/Albanian to English. 


COMPUTER SKILLS
 Software: Proficient in MS Word, PowerPoint, and Excel 


FOREIGN LANGUAGES
Albanian    Native Fluency
Italian    Near-Native Fluency	 


MAIN STRENGTHS:  Good analytical skills, detail oriented, a hard-worker, ambitious, a fast-learner, good writing skills, enthusiastic.  




					







",0.0,0.0,0.0,0.2
RANDOM,0,"Subject: Draft of Dunn letter


----- Forwarded by Jeff Dasovich/NA/Enron on 07/10/2001 01:23 PM -----





 <<X26059.DOC>>

Here is a preliminary draft of the letter to Dunn.  I have NOT been able to
assimilate and insert the press materials I got from Jeff this morning.  I
will be back from a commissioner meeting at noon California time and can
assist in further editing at that time.  I do believe that some of the press
material can be helpful.  Please send comments back by email.  I can be
reached by cell phone for part of the time during the next 90 minutes.  Mike
Day


 - X26059.DOC ",0.0,0.0,0.7,0.6
